Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Home_Pts_L5,Home_GF_L5,Home_GA_L5,Home_Shots_L5,Home_SoT_L5,Away_Pts_L5,Away_GF_L5,Away_GA_L5,Away_Shots_L5,Away_SoT_L5
2026-03-05,Bournemouth,Crystal Palace,3,0,H,2,0,H,16.0,7.0,5.0,1.0,10,11,7.0,1.0,0,2,0,0,6.0,5.0,4.0,13.6,3.8,4.0,5.0,8.0,11.0,3.6
2026-03-14,Chelsea,Newcastle,0,1,A,0,1,A,14.0,7.0,3.0,5.0,9,10,8.0,1.0,2,2,0,0,10.0,10.0,6.0,10.2,3.8,3.0,7.0,12.0,13.2,5.2
2026-03-14,Arsenal,Everton,2,0,H,0,0,D,25.0,9.0,7.0,3.0,11,12,8.0,3.0,0,0,0,0,13.0,16.0,5.0,14.8,6.6,8.0,7.0,5.0,10.4,4.2
2026-03-14,Sunderland,Brighton,0,1,A,0,0,D,14.0,12.0,4.0,4.0,7,12,7.0,3.0,1,2,0,0,8.0,7.0,5.0,9.4,2.8,7.0,7.0,6.0,12.6,4.4
2026-03-14,Burnley,Bournemouth,0,0,D,0,0,D,15.0,22.0,2.0,3.0,11,5,5.0,8.0,1,0,0,0,1.0,4.0,12.0,7.8,2.4,6.0,6.0,4.0,15.0,4.0
2026-03-14,West Ham,Man City,1,1,D,1,1,D,1.0,24.0,1.0,6.0,14,5,1.0,15.0,2,2,0,0,1.0,4.0,14.0,12.2,3.6,10.0,7.0,5.0,12.4,4.0
2026-03-15,Crystal Palace,Leeds,0,0,D,0,0,D,12.0,10.0,0.0,3.0,12,11,8.0,3.0,2,1,0,1,3.0,4.0,10.0,9.6,3.2,4.0,4.0,8.0,12.6,3.2
2026-03-15,Liverpool,Tottenham,1,1,D,1,0,H,17.0,13.0,4.0,7.0,8,13,3.0,4.0,0,0,0,0,9.0,13.0,8.0,15.4,6.0,4.0,7.0,11.0,13.6,5.6
2026-03-15,Man United,Aston Villa,3,1,H,0,0,D,16.0,9.0,6.0,2.0,10,5,6.0,4.0,3,2,0,0,15.0,11.0,5.0,14.0,6.0,7.0,7.0,6.0,12.0,4.4
2026-03-15,Nott'm Forest,Fulham,0,0,D,0,0,D,11.0,5.0,2.0,0.0,8,10,5.0,4.0,2,3,0,0,4.0,4.0,7.0,11.4,3.0,9.0,7.0,7.0,12.0,2.8
2026-03-16,Brentford,Wolves,2,2,D,2,1,H,10.0,13.0,3.0,4.0,12,10,1.0,5.0,2,4,0,0,7.0,7.0,7.0,11.6,3.8,10.0,9.0,4.0,8.2,4.4
2026-03-20,Bournemouth,Man United,2,2,D,0,0,D,16.0,14.0,5.0,5.0,10,9,6.0,8.0,2,2,0,1,6.0,6.0,4.0,17.4,3.6,15.0,12.0,5.0,13.2,5.0
2026-03-21,Fulham,Burnley,3,1,H,0,0,D,22.0,9.0,6.0,5.0,6,9,6.0,6.0,2,2,0,1,7.0,5.0,6.0,9.4,2.0,2.0,4.0,9.0,9.8,2.8
2026-03-21,Brighton,Liverpool,2,1,H,1,1,D,16.0,12.0,7.0,5.0,11,11,4.0,8.0,5,5,0,0,10.0,7.0,4.0,12.4,4.2,7.0,10.0,8.0,15.4,5.4
2026-03-21,Everton,Chelsea,3,0,H,1,0,H,10.0,12.0,9.0,4.0,6,7,3.0,9.0,0,2,0,0,7.0,6.0,6.0,10.2,4.2,10.0,9.0,5.0,11.2,3.8
2026-03-21,Leeds,Brentford,0,0,D,0,0,D,14.0,6.0,4.0,2.0,6,9,6.0,2.0,2,0,0,0,5.0,4.0,4.0,14.0,3.6,8.0,9.0,7.0,11.6,4.2
2026-03-22,Newcastle,Sunderland,1,2,A,1,0,H,16.0,17.0,4.0,7.0,8,19,9.0,5.0,1,6,0,0,6.0,8.0,10.0,11.6,5.4,5.0,4.0,6.0,9.4,2.6
2026-03-22,Tottenham,Nott'm Forest,0,3,A,0,1,A,14.0,8.0,3.0,7.0,13,13,13.0,3.0,1,2,0,0,5.0,7.0,10.0,13.6,6.8,4.0,4.0,7.0,12.4,3.4
2026-03-22,Aston Villa,West Ham,2,0,H,1,0,H,23.0,9.0,7.0,1.0,3,7,6.0,6.0,0,1,0,0,4.0,6.0,9.0,11.0,3.2,2.0,3.0,12.0,10.2,2.6
2026-04-01,Leeds,Man United,1,1,D,0,0,D,11.0,15.0,3.0,2.0,9,9,6.0,4.0,0,1,0,0,3.0,1.0,3.0,14.0,3.4,13.0,12.0,7.0,13.8,4.6
2026-04-01,Tottenham,Sunderland,1,1,D,1,0,H,13.0,10.0,5.0,3.0,10,6,3.0,5.0,2,3,0,0,5.0,6.0,11.0,12.2,6.2,7.0,5.0,6.0,10.8,3.6
2026-04-01,Man City,Chelsea,1,1,D,1,0,H,14.0,8.0,3.0,3.0,12,14,8.0,2.0,3,3,0,0,10.0,6.0,4.0,14.2,4.6,7.0,7.0,8.0,12.4,4.2
2026-04-01,Fulham,Liverpool,2,2,D,1,0,H,8.0,10.0,2.0,2.0,11,4,3.0,8.0,1,1,0,0,10.0,8.0,6.0,12.2,3.0,4.0,10.0,10.0,15.8,5.6
2026-04-01,Newcastle,Crystal Palace,2,0,H,0,0,D,12.0,11.0,7.0,1.0,5,12,8.0,6.0,1,3,0,0,6.0,8.0,8.0,13.2,5.8,4.0,3.0,8.0,10.4,2.6
2026-04-01,Everton,Brentford,2,4,A,0,1,A,14.0,11.0,6.0,7.0,9,8,4.0,4.0,0,2,0,0,9.0,8.0,5.0,10.8,5.2,6.0,6.0,7.0,10.0,3.4
2026-04-03,Newcastle,Man United,2,1,H,1,1,D,12.0,14.0,5.0,5.0,15,16,5.0,4.0,2,3,1,0,6.0,7.0,7.0,13.0,6.0,11.0,10.0,6.0,14.8,4.4
2026-04-03,Fulham,West Ham,0,1,A,0,0,D,13.0,9.0,5.0,3.0,14,12,7.0,5.0,2,4,0,0,8.0,8.0,7.0,11.4,2.6,2.0,3.0,11.0,9.4,2.0
2026-04-03,Aston Villa,Chelsea,1,4,A,1,2,A,9.0,15.0,4.0,8.0,10,9,3.0,8.0,3,2,0,0,6.0,7.0,8.0,12.4,3.8,5.0,5.0,8.0,12.0,3.6
2026-04-03,Brighton,Arsenal,0,1,A,0,1,A,11.0,7.0,3.0,2.0,14,12,4.0,3.0,4,1,0,0,12.0,8.0,4.0,13.4,5.2,13.0,14.0,5.0,17.0,6.4
2026-04-03,Man City,Nott'm Forest,2,2,D,1,0,H,21.0,9.0,7.0,4.0,10,6,6.0,1.0,0,4,0,0,11.0,7.0,3.0,15.6,5.0,4.0,5.0,7.0,12.6,4.4
2026-04-05,Chelsea,Nott'm Forest,1,3,A,0,2,A,21.0,6.0,5.0,4.0,12,10,10.0,1.0,3,1,0,0,5.0,6.0,7.0,12.2,4.0,5.0,6.0,6.0,11.2,4.0
2026-04-05,Everton,Man City,3,3,D,0,1,A,14.0,21.0,6.0,4.0,15,5,5.0,9.0,4,1,0,0,9.0,10.0,8.0,11.2,5.6,9.0,7.0,5.0,17.6,5.6
2026-04-13,Man United,Leeds,1,2,A,0,2,A,20.0,15.0,9.0,6.0,12,15,11.0,4.0,3,2,1,0,8.0,10.0,8.0,15.4,4.8,3.0,1.0,3.0,13.4,3.2
2026-04-18,Chelsea,Man United,0,1,A,0,1,A,21.0,4.0,3.0,1.0,12,13,7.0,1.0,1,3,0,0,4.0,6.0,9.0,14.0,4.6,5.0,8.0,8.0,15.8,5.4
2026-04-18,Newcastle,Bournemouth,1,2,A,0,1,A,12.0,12.0,3.0,3.0,11,12,2.0,3.0,2,4,0,0,9.0,8.0,6.0,12.8,5.6,6.0,7.0,5.0,16.4,3.6
2026-04-18,Brentford,Fulham,0,0,D,0,0,D,13.0,11.0,4.0,0.0,8,13,9.0,3.0,0,1,0,0,9.0,10.0,7.0,9.6,4.2,8.0,8.0,5.0,12.0,3.4
2026-04-18,Leeds,Wolves,3,0,H,2,0,H,17.0,7.0,6.0,2.0,9,17,5.0,6.0,2,1,0,0,6.0,3.0,3.0,13.6,4.0,10.0,9.0,4.0,9.8,4.8
2026-04-18, Tottenham,Brighton,2,2,D,1,1,D,13.0,10.0,6.0,3.0,14,14,7.0,5.0,3,1,0,0,0.0,0.0,1.0,5.0,1.0,12.0,7.0,2.0,13.0,5.0
2026-04-19,Man City,Arsenal,2,1,H,1,1,D,15.0,9.0,5.0,3.0,5,12,8.0,5.0,2,2,0,0,7.0,8.0,7.0,18.8,5.0,13.0,12.0,5.0,14.8,5.0
2026-04-19,Aston Villa,Sunderland,4,3,H,2,1,H,15.0,10.0,7.0,7.0,11,11,4.0,5.0,1,3,0,0,6.0,8.0,10.0,11.4,3.6,8.0,5.0,4.0,10.4,3.8
2026-04-19,Everton,Liverpool,1,2,A,0,1,A,10.0,14.0,4.0,6.0,8,12,1.0,6.0,2,0,0,0,7.0,10.0,9.0,12.2,5.8,2.0,7.0,10.0,14.2,4.6
2026-04-19,Nott'm Forest,Burnley,4,1,H,0,1,A,10.0,4.0,4.0,3.0,8,12,4.0,4.0,0,2,0,0,8.0,9.0,6.0,8.8,4.4,1.0,4.0,11.0,9.2,3.0
2026-04-20,Crystal Palace,West Ham,0,0,D,0,0,D,9.0,9.0,1.0,4.0,13,12,4.0,6.0,2,1,0,0,4.0,2.0,8.0,11.4,2.4,4.0,4.0,11.0,7.2,1.8
2026-04-21,Brighton,Chelsea,3,0,H,1,0,H,15.0,6.0,9.0,0.0,15,6,6.0,5.0,1,1,0,0,10.0,7.0,4.0,12.8,4.2,4.0,6.0,9.0,15.4,4.6
2026-04-22,Burnley,Man City,0,1,A,0,1,A,9.0,28.0,1.0,9.0,10,12,3.0,11.0,0,0,0,0,1.0,2.0,11.0,7.6,3.0,7.0,9.0,8.0,19.0,5.0
2026-04-22,Bournemouth,Leeds,2,2,D,0,0,D,17.0,10.0,7.0,3.0,6,10,12.0,1.0,3,0,0,0,9.0,7.0,3.0,15.8,3.6,9.0,6.0,2.0,13.4,4.4
2026-04-24,Sunderland,Nott'm Forest,0,5,A,0,4,A,14.0,10.0,4.0,6.0,13,15,3.0,6.0,2,5,0,0,7.0,7.0,7.0,10.8,4.4,11.0,12.0,4.0,8.8,4.2
2026-04-25,West Ham,Everton,2,1,H,0,0,D,10.0,11.0,3.0,3.0,9,11,3.0,4.0,3,4,0,0,5.0,2.0,6.0,6.8,1.8,4.0,9.0,11.0,11.4,5.6
2026-04-25,Liverpool,Crystal Palace,3,1,H,2,0,H,9.0,14.0,3.0,7.0,10,10,5.0,8.0,1,3,0,0,5.0,8.0,9.0,13.2,4.4,5.0,1.0,5.0,10.6,1.2
2026-04-25,Wolves,Tottenham,0,1,A,0,0,D,11.0,11.0,2.0,2.0,8,14,5.0,5.0,3,4,0,0,10.0,9.0,6.0,8.8,3.8,5.0,5.0,10.0,11.2,5.0
2026-04-25,Fulham,Aston Villa,1,0,H,1,0,H,13.0,10.0,6.0,1.0,14,12,2.0,5.0,2,2,0,0,6.0,5.0,4.0,11.8,2.6,6.0,9.0,12.0,12.2,4.2
2026-04-25,Arsenal,Newcastle,1,0,H,1,0,H,11.0,13.0,4.0,3.0,13,10,7.0,2.0,2,2,0,0,12.0,11.0,5.0,14.6,4.8,9.0,7.0,5.0,11.8,4.8
2026-04-27,Man United,Brentford,2,1,H,2,0,H,11.0,12.0,6.0,4.0,6,9,7.0,8.0,2,4,0,0,5.0,6.0,7.0,13.4,4.4,7.0,6.0,4.0,9.0,3.6
2026-05-03,Tottenham,Crystal Palace,1,3,A,1,3,A,12.0,9.0,4.0,4.0,14,14,6.0,3.0,3,2,0,0,8.0,5.0,6.0,12.2,4.4,2.0,1.0,8.0,10.6,2.0
2026-05-13,Man City,Crystal Palace,3,0,H,2,0,H,15.0,6.0,4.0,2.0,10,7,9.0,4.0,0,2,0,0,9.0,9.0,7.0,19.8,5.6,5.0,4.0,6.0,11.0,2.6
2026-05-15,Aston Villa,Liverpool,4,2,H,1,0,H,14.0,16.0,9.0,5.0,12,9,4.0,9.0,3,1,0,0,6.0,8.0,11.0,13.2,4.2,8.0,9.0,7.0,12.4,4.0
2026-05-17,Newcastle,West Ham,3,1,H,2,0,H,15.0,15.0,7.0,8.0,8,11,9.0,1.0,1,3,0,0,6.0,6.0,6.0,13.0,4.4,8.0,4.0,4.0,7.6,2.4
2026-05-17,Brentford,Crystal Palace,2,2,D,1,1,D,14.0,16.0,3.0,5.0,7,5,9.0,4.0,1,3,0,0,6.0,7.0,6.0,10.4,4.0,4.0,4.0,9.0,9.8,3.0
2026-05-17,Everton,Sunderland,1,3,A,1,0,H,10.0,7.0,4.0,3.0,14,9,3.0,2.0,3,0,0,0,4.0,10.0,11.0,11.8,5.6,4.0,6.0,12.0,13.0,5.0
2026-05-17,Man United,Nott'm Forest,3,2,H,1,0,H,29.0,11.0,8.0,4.0,11,5,7.0,6.0,2,1,0,0,7.0,6.0,6.0,12.8,4.6,13.0,17.0,4.0,8.6,5.0
2026-05-17,Leeds,Brighton,1,0,H,0,0,D,7.0,19.0,1.0,8.0,9,7,7.0,8.0,1,0,0,0,9.0,8.0,4.0,13.4,4.4,10.0,8.0,4.0,12.8,5.2
2026-05-17,Wolves,Fulham,1,1,D,1,1,D,11.0,13.0,3.0,5.0,20,8,3.0,6.0,1,0,0,0,7.0,7.0,7.0,9.2,3.8,8.0,6.0,4.0,13.4,3.8
2026-05-18,Arsenal,Burnley,1,0,H,1,0,H,13.0,5.0,3.0,0.0,7,16,3.0,3.0,1,3,0,0,12.0,8.0,4.0,12.8,4.2,1.0,2.0,10.0,8.4,2.6
2026-05-19,Chelsea,Tottenham,2,1,H,1,0,H,9.0,9.0,4.0,3.0,11,18,3.0,4.0,4,3,0,0,4.0,6.0,9.0,14.2,3.8,5.0,4.0,8.0,12.6,4.2
2026-05-19,Bournemouth,Man City,1,1,D,1,0,H,10.0,14.0,2.0,5.0,16,7,7.0,6.0,4,2,0,0,9.0,9.0,5.0,16.6,4.6,11.0,11.0,6.0,20.0,5.8
2026-05-24,Sunderland,Chelsea,2,1,H,1,0,H,20.0,10.0,2.0,1.0,15,18,7.0,7.0,3,2,0,0,7.0,9.0,12.0,11.6,4.8,6.0,7.0,9.0,14.4,4.0
2026-05-24,Nott'm Forest,Bournemouth,1,1,D,1,0,H,15.0,17.0,5.0,4.0,11,7,6.0,3.0,1,1,0,0,10.0,16.0,7.0,9.2,4.4,7.0,7.0,6.0,15.4,4.0
2026-05-24,Tottenham,Everton,1,0,H,1,0,H,21.0,8.0,6.0,3.0,15,12,6.0,2.0,5,3,0,1,4.0,4.0,9.0,11.8,3.4,1.0,8.0,14.0,11.8,4.6
2026-05-24,Liverpool,Brentford,1,1,D,0,0,D,24.0,11.0,8.0,2.0,9,9,14.0,2.0,2,3,0,0,7.0,10.0,10.0,12.2,4.2,6.0,7.0,6.0,11.2,4.0
2026-05-24,Fulham,Newcastle,2,0,H,1,0,H,21.0,7.0,6.0,2.0,13,6,6.0,6.0,2,2,0,0,6.0,4.0,4.0,11.6,3.6,9.0,8.0,5.0,12.8,5.0
2026-05-24,Burnley,Wolves,1,1,D,0,1,A,16.0,16.0,8.0,4.0,10,11,7.0,7.0,2,2,0,0,1.0,2.0,9.0,8.4,2.2,5.0,5.0,8.0,9.2,2.8
2026-05-24,Crystal Palace,Arsenal,1,2,A,0,1,A,8.0,17.0,3.0,7.0,9,12,3.0,4.0,0,1,0,0,5.0,6.0,9.0,10.8,3.8,12.0,6.0,2.0,13.0,3.8
2026-05-24,Brighton,Man United,0,3,A,0,2,A,13.0,11.0,2.0,7.0,11,8,0.0,3.0,0,1,0,0,7.0,7.0,5.0,14.2,6.0,9.0,8.0,7.0,15.6,5.8
2026-05-24,West Ham,Leeds,3,0,H,0,0,D,16.0,13.0,9.0,3.0,11,14,6.0,4.0,0,3,0,0,7.0,4.0,6.0,10.4,3.8,11.0,9.0,4.0,12.0,3.8
2026-05-24,Man City,Aston Villa,1,2,A,1,0,H,16.0,12.0,3.0,5.0,8,4,9.0,4.0,1,0,0,0,11.0,10.0,5.0,18.6,5.4,9.0,11.0,10.0,14.2,5.6
2026-06-01,West Ham,Nott'm Forest,1,2,A,1,0,H,14.0,13.0,3.0,4.0,15,9,6.0,5.0,3,0,0,0,10.0,7.0,4.0,11.8,5.4,10.0,15.0,6.0,10.4,4.6
2026-07-01,Brentford,Sunderland,3,0,H,1,0,H,18.0,11.0,6.0,3.0,13,13,7.0,4.0,2,1,0,0,6.0,8.0,7.0,12.2,4.0,7.0,9.0,12.0,12.2,3.8
2026-07-01,Everton,Wolves,1,1,D,1,0,H,13.0,13.0,2.0,4.0,13,15,2.0,7.0,1,3,2,0,1.0,6.0,11.0,10.6,4.0,3.0,4.0,8.0,11.6,3.0
2026-07-01,Fulham,Chelsea,2,1,H,0,0,D,16.0,14.0,5.0,6.0,11,6,2.0,11.0,3,3,0,1,8.0,4.0,2.0,14.2,4.4,3.0,4.0,10.0,13.4,2.6
2026-07-01,Crystal Palace,Aston Villa,0,0,D,0,0,D,11.0,15.0,5.0,3.0,8,3,3.0,5.0,2,0,0,0,4.0,7.0,11.0,10.6,4.2,9.0,11.0,11.0,12.0,5.2
2026-07-01,Newcastle,Leeds,4,3,H,1,2,A,18.0,14.0,8.0,6.0,11,10,8.0,4.0,3,2,0,0,6.0,6.0,7.0,11.8,4.0,10.0,8.0,6.0,12.4,3.8
2026-07-01,Bournemouth,Tottenham,3,2,H,2,1,H,11.0,16.0,3.0,4.0,19,10,3.0,7.0,3,3,0,0,7.0,8.0,7.0,14.4,4.2,7.0,5.0,6.0,13.2,4.0
2026-07-01,Man City,Brighton,1,1,D,1,0,H,22.0,6.0,6.0,3.0,6,16,6.0,2.0,1,6,0,0,10.0,8.0,4.0,17.6,5.2,4.0,5.0,7.0,13.6,5.0
2026-07-01,Burnley,Man United,2,2,D,1,0,H,7.0,30.0,1.0,10.0,9,8,2.0,6.0,2,0,0,0,1.0,3.0,10.0,8.6,3.4,12.0,10.0,5.0,15.0,6.2
2026-07-02,Arsenal,Sunderland,3,0,H,1,0,H,16.0,5.0,5.0,3.0,11,8,5.0,2.0,1,2,0,0,12.0,6.0,3.0,11.4,3.8,6.0,8.0,14.0,12.4,3.8
2026-07-02,Wolves,Chelsea,1,3,A,0,3,A,11.0,15.0,3.0,6.0,9,10,3.0,4.0,1,1,0,0,3.0,3.0,7.0,11.6,3.0,3.0,4.0,9.0,12.0,2.8
2026-07-02,Newcastle,Brentford,2,3,A,1,2,A,40.0,11.0,4.0,5.0,14,18,9.0,3.0,2,2,0,0,6.0,8.0,9.0,13.0,4.6,6.0,7.0,5.0,13.6,3.8
2026-07-02,Bournemouth,Aston Villa,1,1,D,0,1,A,20.0,7.0,9.0,4.0,4,11,11.0,4.0,1,1,0,0,9.0,9.0,7.0,13.4,3.8,10.0,10.0,7.0,13.2,5.0
2026-07-02,Fulham,Everton,1,2,A,1,0,H,13.0,16.0,3.0,3.0,11,12,6.0,6.0,1,5,0,0,11.0,6.0,2.0,14.8,4.4,1.0,4.0,9.0,10.4,3.2
2026-07-02,Man United,Tottenham,2,0,H,1,0,H,23.0,7.0,10.0,1.0,12,11,7.0,0.0,1,2,0,1,13.0,11.0,5.0,17.0,6.4,6.0,6.0,8.0,13.8,3.8
2026-07-02,Burnley,West Ham,0,2,A,0,2,A,18.0,6.0,5.0,4.0,11,10,5.0,2.0,3,1,0,0,2.0,4.0,9.0,8.2,2.6,7.0,7.0,6.0,12.8,5.4
2026-08-01,Arsenal,Liverpool,0,0,D,0,0,D,9.0,8.0,4.0,0.0,10,9,3.0,17.0,2,2,0,0,12.0,8.0,3.0,13.2,4.4,8.0,10.0,9.0,14.6,4.8
2026-08-02,Liverpool,Man City,1,2,A,0,0,D,15.0,17.0,4.0,7.0,13,16,5.0,4.0,2,4,1,0,8.0,8.0,7.0,14.2,4.4,8.0,7.0,4.0,19.0,5.4
2026-08-02,Brighton,Crystal Palace,0,1,A,0,0,D,7.0,7.0,2.0,4.0,12,9,3.0,4.0,1,3,0,0,5.0,6.0,7.0,12.6,5.0,5.0,6.0,8.0,10.0,3.8
2026-09-05,Sunderland,Man United,0,0,D,0,0,D,15.0,11.0,4.0,1.0,12,12,7.0,8.0,0,3,0,0,6.0,5.0,13.0,11.4,3.0,13.0,12.0,5.0,20.8,8.2
2026-09-05,Brighton,Wolves,3,0,H,2,0,H,14.0,5.0,6.0,1.0,9,11,7.0,1.0,1,2,0,0,4.0,4.0,6.0,12.0,4.8,3.0,4.0,7.0,12.4,3.2
2026-09-05,Man City,Brentford,3,0,H,0,0,D,25.0,4.0,10.0,2.0,8,14,10.0,2.0,4,2,0,0,8.0,8.0,5.0,16.8,5.0,8.0,10.0,7.0,13.2,4.0
2026-09-05,Fulham,Bournemouth,0,1,A,0,0,D,14.0,10.0,2.0,5.0,12,21,11.0,2.0,4,2,1,1,10.0,7.0,4.0,15.2,5.0,7.0,8.0,7.0,15.0,5.0
2026-09-05,Liverpool,Chelsea,1,1,D,1,1,D,8.0,6.0,3.0,3.0,17,17,5.0,2.0,2,4,0,0,5.0,7.0,8.0,14.4,4.0,6.0,7.0,9.0,10.8,3.4
2026-10-02,Chelsea,Leeds,2,2,D,1,0,H,19.0,4.0,4.0,2.0,9,13,4.0,1.0,4,4,0,0,7.0,8.0,7.0,10.8,4.0,7.0,9.0,9.0,12.2,3.8
2026-10-02,Tottenham,Newcastle,1,2,A,0,1,A,16.0,21.0,2.0,5.0,15,11,2.0,12.0,3,2,0,0,3.0,5.0,10.0,13.0,3.6,6.0,9.0,10.0,18.6,4.8
2026-10-02,West Ham,Man United,1,1,D,0,0,D,7.0,9.0,3.0,3.0,10,4,5.0,3.0,1,1,0,0,9.0,9.0,6.0,12.2,5.4,11.0,10.0,4.0,20.8,7.2
2026-10-02,Everton,Bournemouth,1,2,A,1,0,H,16.0,11.0,6.0,4.0,14,15,7.0,2.0,1,3,1,0,4.0,5.0,8.0,11.6,3.0,9.0,7.0,5.0,13.6,4.6
2026-10-04,West Ham,Wolves,4,0,H,1,0,H,18.0,14.0,7.0,3.0,11,7,5.0,2.0,2,2,0,0,7.0,8.0,6.0,11.6,5.4,3.0,4.0,9.0,11.2,3.0
2026-10-05,Crystal Palace,Everton,2,2,D,1,1,D,21.0,13.0,8.0,6.0,5,13,5.0,10.0,0,2,0,0,5.0,4.0,7.0,9.6,3.8,4.0,5.0,8.0,12.6,3.6
2026-10-05,West Ham,Arsenal,0,1,A,0,0,D,9.0,15.0,3.0,4.0,14,12,4.0,3.0,3,4,0,0,10.0,11.0,3.0,12.2,5.2,13.0,7.0,1.0,13.2,4.6
2026-10-05,Nott'm Forest,Newcastle,1,1,D,0,0,D,17.0,16.0,6.0,6.0,16,11,2.0,1.0,2,0,0,0,10.0,14.0,6.0,11.8,4.6,9.0,11.0,10.0,20.2,5.2
2026-10-05,Burnley,Aston Villa,2,2,D,1,1,D,15.0,18.0,6.0,7.0,18,8,2.0,8.0,1,1,0,0,2.0,3.0,7.0,11.0,3.0,8.0,7.0,5.0,11.6,4.4
2026-11-02,Sunderland,Liverpool,0,1,A,0,0,D,11.0,23.0,2.0,3.0,8,10,3.0,11.0,1,0,0,0,7.0,5.0,8.0,11.6,3.0,3.0,5.0,8.0,14.2,4.0
2026-11-02,Man City,Fulham,3,0,H,3,0,H,13.0,14.0,5.0,3.0,8,10,4.0,4.0,3,1,0,0,8.0,8.0,5.0,18.8,6.2,7.0,6.0,5.0,15.4,4.2
2026-11-02,Aston Villa,Brighton,1,0,H,0,0,D,15.0,9.0,1.0,3.0,9,15,7.0,5.0,2,3,0,0,9.0,9.0,6.0,13.2,5.6,4.0,4.0,6.0,11.8,4.2
2026-11-02,Crystal Palace,Burnley,2,3,A,2,3,A,21.0,8.0,3.0,3.0,11,8,8.0,2.0,2,1,0,0,6.0,6.0,6.0,12.6,5.0,3.0,5.0,8.0,12.2,4.0
2026-11-02,Nott'm Forest,Wolves,0,0,D,0,0,D,35.0,7.0,10.0,3.0,12,13,8.0,2.0,0,2,0,0,8.0,11.0,6.0,13.2,5.0,2.0,3.0,12.0,11.8,3.0
2026-11-04,Burnley,Brighton,0,2,A,0,1,A,10.0,13.0,5.0,6.0,7,11,8.0,2.0,2,1,0,0,6.0,8.0,9.0,12.8,4.6,4.0,4.0,6.0,9.8,3.2
2026-11-04,Liverpool,Fulham,2,0,H,2,0,H,18.0,19.0,5.0,4.0,10,4,6.0,9.0,0,0,0,0,6.0,4.0,4.0,15.6,3.6,6.0,5.0,7.0,15.6,3.8
2026-11-04,Brentford,Everton,2,2,D,1,1,D,17.0,14.0,4.0,7.0,6,7,2.0,3.0,0,2,0,0,8.0,9.0,8.0,11.6,3.6,5.0,6.0,7.0,13.2,4.0
2026-11-04,Arsenal,Bournemouth,1,2,A,1,1,D,15.0,8.0,3.0,3.0,12,18,10.0,1.0,1,3,0,0,13.0,7.0,1.0,14.0,4.6,11.0,8.0,5.0,13.8,5.0
2026-11-05,Tottenham,Leeds,1,1,D,0,0,D,16.0,11.0,3.0,4.0,12,7,14.0,2.0,3,1,0,0,3.0,5.0,9.0,13.8,3.2,5.0,8.0,11.0,9.6,3.0
2026-12-02,Brentford,Arsenal,1,1,D,0,0,D,12.0,7.0,3.0,2.0,12,11,6.0,4.0,3,2,0,0,8.0,9.0,8.0,12.2,3.8,10.0,7.0,3.0,14.4,4.6
2026-12-04,Sunderland,Tottenham,1,0,H,0,0,D,13.0,11.0,2.0,7.0,14,15,2.0,6.0,3,3,0,0,4.0,2.0,8.0,12.4,2.8,4.0,5.0,8.0,15.2,3.2
2026-12-04,Nott'm Forest,Aston Villa,1,1,D,1,1,D,15.0,12.0,4.0,5.0,15,10,18.0,3.0,2,2,0,0,6.0,6.0,6.0,18.2,5.8,9.0,6.0,4.0,13.4,4.0
2026-12-04,Crystal Palace,Newcastle,2,1,H,0,1,A,11.0,7.0,5.0,3.0,17,12,2.0,4.0,0,3,0,0,5.0,6.0,7.0,13.6,4.6,7.0,9.0,10.0,20.4,5.0
2026-12-04,Chelsea,Man City,0,3,A,0,0,D,12.0,18.0,3.0,8.0,10,14,4.0,12.0,3,1,0,0,5.0,8.0,8.0,12.8,4.0,10.0,10.0,4.0,18.6,6.2
